"","CCAA","SEXO","EDAD","P1","P2","P3","P4","P5","P6","P7","ECOESP","ECOPER","CONFIANZAPTE","CONFIANZAOPOSIC","IA_VALIDA","IA_MODIFICADA"
"1920",9,1,80,1,1,1,2,1,1,NA,4,2,2,4,1,0
"1921",9,1,25,4,2,2,1,2,2,2,4,2,9,9,1,0
"1922",9,1,64,1,1,1,2,1,8,1,2,2,1,4,1,0
"1923",9,2,27,2,3,3,2,1,2,2,2,3,2,2,1,0
"1924",9,1,37,1,1,2,1,1,2,1,4,2,3,4,1,0
"1925",9,1,64,1,1,1,2,1,1,NA,4,2,3,4,1,0
"1926",9,2,53,2,1,2,2,1,2,1,4,2,2,3,1,0
"1927",9,1,39,2,1,1,2,1,1,NA,2,2,3,4,1,0
"1928",9,1,64,1,1,2,2,1,2,1,5,4,4,4,1,0
"1929",9,1,40,2,1,2,1,1,2,2,2,2,2,3,1,0
"1930",9,1,56,2,3,2,1,1,1,NA,5,5,2,4,1,0
"1931",9,1,45,2,2,3,1,1,8,2,4,2,3,4,1,0
"1932",9,1,38,1,1,3,2,1,1,NA,5,2,4,4,1,0
"1933",9,1,59,1,1,8,1,1,1,NA,4,2,4,4,0,0
"1934",9,2,77,2,1,1,2,1,1,NA,4,4,3,4,1,0
"1935",9,1,50,2,2,3,3,1,2,2,5,2,4,4,1,0
"1936",9,1,20,2,3,1,1,1,2,1,4,2,2,3,1,0
"1937",9,1,83,2,3,1,2,1,1,NA,3,2,8,4,1,0
"1938",9,1,35,5,3,3,2,1,1,NA,2,4,4,4,1,0
"1939",9,1,64,1,1,3,2,1,2,2,4,2,3,4,1,0
"1940",9,1,40,2,1,1,2,1,1,NA,4,4,3,4,1,0
"1941",9,2,55,1,2,2,2,2,2,8,5,4,2,4,1,0
"1942",9,2,67,2,2,2,1,1,2,1,3,2,3,4,1,0
"1943",9,2,43,2,1,3,1,1,1,NA,4,2,2,4,1,0
"1944",9,2,50,1,1,2,1,1,1,NA,2,2,2,4,1,0
"1945",9,2,36,2,2,3,1,1,2,2,2,2,2,4,1,0
"1946",9,2,67,1,3,1,2,1,8,1,5,5,3,4,1,0
"1947",9,2,43,2,1,2,2,1,1,NA,4,1,2,4,1,0
"1948",9,1,59,4,2,3,1,1,1,NA,4,3,4,4,1,0
"1949",9,1,44,3,2,3,1,1,2,1,5,3,4,4,1,0
"1950",9,1,51,2,3,3,1,1,2,8,4,3,3,4,1,0
"1951",9,2,30,2,1,2,2,1,2,1,5,2,3,4,1,0
"1952",9,1,50,2,1,2,1,1,2,1,2,2,1,4,1,0
"1953",9,1,69,1,1,3,1,1,1,NA,4,2,3,3,1,0
"1954",9,2,55,2,2,2,1,1,1,NA,4,2,3,4,1,0
"1955",9,2,43,2,1,1,8,1,2,2,4,2,3,4,1,0
"1956",9,2,50,1,1,1,1,1,2,1,4,4,3,3,1,0
"1957",9,1,20,4,2,3,1,2,2,2,2,2,3,3,1,0
"1958",9,1,43,5,2,3,1,1,2,2,5,1,4,4,1,0
"1959",9,2,72,4,2,3,1,1,2,2,2,2,2,4,1,0
"1960",9,2,63,2,3,2,8,1,1,NA,3,2,3,4,1,0
"1961",9,1,71,1,3,3,1,2,2,2,4,2,3,3,1,0
"1962",9,2,47,2,1,2,1,1,1,NA,4,2,2,4,1,0
"1963",9,2,75,2,1,2,1,1,2,1,4,2,3,4,1,0
"1964",9,1,72,2,1,3,1,2,2,9,4,2,4,4,1,0
"1965",9,2,18,1,1,2,1,1,2,1,4,2,9,9,1,0
"1966",9,1,55,2,2,2,1,1,1,NA,2,3,2,4,1,0
"1967",9,2,64,2,1,1,1,1,1,NA,2,2,2,4,1,0
"1968",9,1,46,2,2,3,2,1,2,1,4,2,3,4,1,0
"1969",9,2,66,2,1,3,1,1,2,2,4,3,3,4,1,0
"1970",9,2,50,1,2,2,3,1,2,2,5,2,4,4,1,0
"1971",9,2,28,2,2,1,1,1,8,2,5,2,3,4,1,0
"1972",9,1,27,2,3,3,1,1,2,2,4,2,4,4,1,0
"1973",9,1,28,2,1,3,1,1,2,2,4,2,3,4,1,0
"1974",9,2,51,2,2,1,2,1,1,NA,5,4,4,4,1,0
"1975",9,1,45,2,3,3,1,1,2,2,3,2,2,4,1,0
"1976",9,1,19,2,3,1,3,1,1,NA,3,2,4,3,1,0
"1977",9,1,67,1,1,1,3,1,1,NA,2,2,1,4,1,0
"1978",9,2,18,4,1,3,1,1,8,1,4,2,2,3,1,0
"1979",9,1,51,1,1,1,3,1,1,NA,4,2,3,4,1,0
"1980",9,2,39,2,3,1,2,1,2,1,5,2,3,4,1,0
"1981",9,2,67,2,3,1,2,1,1,NA,4,2,3,3,1,0
"1982",9,1,35,2,1,2,1,1,1,NA,4,2,3,4,1,0
"1983",9,2,50,1,1,1,2,1,1,NA,4,2,3,4,1,0
"1984",9,2,39,2,1,2,2,1,2,2,4,3,3,4,1,0
"1985",9,2,25,2,3,2,1,1,1,NA,5,2,2,3,1,0
"1986",9,2,58,2,3,3,2,1,2,2,4,2,4,4,0,0
"1987",9,2,37,4,2,8,1,2,2,2,4,3,4,4,1,0
"1988",9,1,63,2,1,2,1,1,2,1,3,2,2,2,1,0
"1989",9,1,72,2,3,1,2,1,1,NA,2,2,3,4,1,0
"1990",9,2,30,4,2,3,1,1,2,2,2,1,4,4,1,0
"1991",9,2,64,2,1,1,1,1,1,NA,2,4,2,4,1,0
"1992",9,2,55,4,3,3,1,2,2,8,4,4,4,3,1,0
"1993",9,1,75,1,1,1,8,1,1,NA,4,2,3,3,1,0
"1994",9,1,45,1,2,3,3,1,1,NA,5,4,4,4,1,0
"1995",9,1,47,2,3,3,1,1,2,1,3,3,2,4,0,0
"1996",9,1,46,2,2,2,1,1,1,NA,4,2,2,4,1,0
"1997",9,2,67,2,1,8,1,1,1,NA,5,2,3,3,1,0
"1998",9,2,67,1,1,1,8,1,1,NA,4,2,3,3,1,0
"1999",9,1,52,3,2,1,8,1,2,1,2,2,1,3,1,0
"2000",9,1,64,2,1,1,3,1,1,NA,1,2,1,3,1,0
"2001",9,1,56,2,2,3,2,1,1,NA,2,2,3,3,1,0
"2002",9,2,58,2,2,9,1,1,1,NA,4,2,3,2,1,0
"2003",9,1,49,1,1,1,2,1,1,NA,4,2,3,4,1,0
"2004",9,2,42,1,2,3,1,1,1,NA,4,2,2,3,1,0
"2005",9,2,26,4,2,3,1,1,2,2,4,4,3,3,1,0
"2006",9,1,26,1,3,1,2,1,1,NA,4,2,2,3,1,0
"2007",9,1,53,4,2,3,1,1,2,2,5,2,4,1,1,0
"2008",9,2,53,2,1,1,3,1,1,NA,4,2,3,3,1,0
"2009",9,1,25,5,1,3,3,2,2,2,5,5,4,4,1,0
"2010",9,2,45,1,2,3,1,1,1,NA,4,2,2,4,1,0
"2011",9,1,23,4,2,3,1,1,1,NA,4,2,2,3,1,0
"2012",9,2,77,1,3,8,3,1,3,1,4,2,3,4,1,0
"2013",9,2,45,2,1,2,2,1,1,NA,4,2,1,4,1,0
"2014",9,1,21,2,1,3,1,1,1,NA,4,2,3,3,1,0
"2015",9,2,70,1,1,3,1,1,2,2,2,3,1,3,1,0
"2016",9,2,67,1,3,1,2,1,2,1,5,2,4,3,1,0
"2017",9,1,46,2,3,2,3,1,2,1,4,3,2,4,1,0
"2018",9,1,76,1,1,3,1,1,3,1,2,3,2,3,1,0
"2019",9,2,77,2,3,2,8,1,1,NA,4,3,3,4,1,0
"2020",9,2,68,1,1,2,1,1,9,2,4,2,3,2,1,0
"2021",9,1,42,1,2,8,8,1,2,2,4,2,2,3,1,0
"2022",9,2,36,1,1,1,8,1,8,1,4,5,4,4,1,0
"2023",9,2,36,4,2,3,1,1,2,2,5,2,3,4,1,0
"2024",9,1,56,1,3,9,1,1,2,1,4,2,3,4,1,0
"2025",9,2,70,1,2,3,2,1,2,1,3,2,2,3,1,0
"2026",9,1,36,1,1,1,1,1,2,2,2,2,1,3,1,0
"2027",9,1,28,2,1,1,3,1,1,NA,4,2,3,3,1,0
"2028",9,2,23,2,2,2,1,1,2,1,4,1,3,4,1,0
"2029",9,2,61,4,2,3,2,1,1,NA,4,2,3,4,1,0
"2030",9,2,66,1,3,1,3,1,1,NA,4,2,3,4,1,0
"2031",9,2,22,2,3,2,1,1,1,NA,4,2,2,2,1,0
"2032",9,1,83,1,1,2,3,1,1,NA,2,2,2,4,1,0
"2033",9,1,65,4,4,2,8,1,1,NA,2,4,2,4,1,0
"2034",9,1,53,1,1,1,1,1,2,1,5,2,4,4,1,0
"2035",9,1,52,2,3,1,1,1,1,NA,4,2,2,4,1,0
"2036",9,1,36,2,1,8,1,1,1,NA,8,2,1,4,1,0
"2037",9,2,49,3,2,3,1,1,2,2,4,2,3,3,1,0
"2038",9,1,22,5,2,3,3,2,1,NA,4,2,4,4,1,0
"2039",9,2,51,1,2,2,3,1,1,NA,3,2,4,2,1,0
"2040",9,1,29,2,1,3,2,1,2,2,4,2,3,4,1,0
"2041",9,2,80,1,3,8,8,1,2,2,5,2,4,2,1,0
"2042",9,2,29,3,2,1,3,1,2,1,2,2,8,8,1,0
"2043",9,2,50,1,2,1,3,1,1,NA,2,3,1,3,0,0
"2044",9,1,37,2,2,2,1,1,8,8,3,2,4,4,1,0
"2045",9,2,57,2,2,1,3,1,1,NA,5,3,3,4,1,0
"2046",9,1,53,4,3,9,8,1,1,NA,3,4,2,3,1,0
"2047",9,2,52,2,2,1,1,1,1,NA,2,1,2,3,1,0
"2048",9,1,39,1,1,1,1,1,1,NA,4,4,3,4,1,0
"2049",9,2,31,2,1,2,1,1,2,2,4,4,3,4,1,0
"2050",9,1,58,2,1,3,1,1,2,1,4,4,4,4,0,0
"2051",9,2,76,2,3,1,3,1,1,NA,5,4,4,4,1,0
"2052",9,1,56,4,2,3,2,1,1,NA,4,2,1,4,1,0
"2053",9,2,63,1,1,3,1,1,1,NA,2,2,2,4,1,0
"2054",9,2,44,2,2,2,2,1,1,NA,4,2,4,4,1,0
"2055",9,1,37,2,1,2,2,1,2,2,2,2,3,3,1,0
"2056",9,2,64,4,2,2,1,2,2,2,4,4,3,3,1,0
"2057",9,1,86,2,1,1,8,1,1,NA,3,3,2,3,1,0
"2058",9,1,24,4,2,8,1,1,1,NA,3,3,8,8,1,0
"2059",9,2,61,2,1,2,2,1,3,1,4,2,4,3,1,0
"2060",9,1,36,2,2,3,1,1,2,2,5,2,4,4,1,0
"2061",9,1,18,1,2,2,2,1,8,1,2,2,1,1,1,0
"2062",9,2,67,2,1,1,1,1,2,1,3,2,3,4,1,0
"2063",9,2,46,9,1,8,8,1,2,2,5,2,4,4,1,0
"2064",9,2,74,1,2,1,1,9,2,2,5,5,4,4,1,0
"2065",9,1,59,2,2,3,1,1,2,1,2,2,2,3,1,0
"2066",9,2,48,2,2,1,2,1,1,NA,4,2,3,4,0,0
"2067",9,1,49,8,1,9,3,1,2,2,5,3,4,4,1,0
"2068",9,1,44,2,2,3,1,1,2,2,3,2,3,3,1,0
"2069",9,2,69,1,3,2,2,1,1,NA,5,5,2,3,1,0
"2070",9,1,67,2,2,3,2,1,2,2,2,2,3,4,1,0
"2071",9,1,51,1,1,2,2,1,1,NA,5,4,2,4,1,0
"2072",9,1,66,2,2,1,1,1,1,NA,4,2,2,4,1,0
"2073",9,1,32,4,2,3,1,1,8,1,4,4,3,4,1,0
"2074",9,1,33,1,2,2,1,1,1,NA,4,2,4,4,1,0
"2075",9,2,46,1,3,2,1,1,2,1,4,2,4,2,1,0
"2076",9,2,65,2,3,1,2,1,2,1,4,2,4,4,1,0
"2077",9,2,45,1,1,1,1,1,2,1,4,9,3,4,1,0
"2078",9,2,21,2,2,3,1,1,2,1,2,2,3,4,1,0
"2079",9,1,51,2,1,2,2,1,2,1,2,4,2,4,1,0
"2080",9,1,78,1,1,1,1,1,1,NA,2,2,3,3,1,0
"2081",9,2,65,4,2,2,1,1,1,NA,2,2,2,4,1,0
"2082",9,2,66,2,2,3,1,2,2,2,5,3,4,4,1,0
"2083",9,1,66,2,2,3,1,1,2,1,2,2,2,3,1,0
"2084",9,2,47,4,2,3,1,1,8,2,4,4,3,4,1,0
"2085",9,2,68,1,3,3,2,1,2,1,5,3,4,4,1,0
"2086",9,1,73,2,1,1,3,1,1,NA,5,2,4,4,1,0
"2087",9,2,79,1,2,1,1,1,1,NA,4,2,3,4,1,0
"2088",9,1,62,1,1,1,2,1,1,NA,2,2,2,4,1,0
"2089",9,1,37,1,3,1,2,1,1,NA,5,2,3,3,1,0
"2090",9,2,64,2,1,1,2,1,1,NA,2,2,2,4,1,0
"2091",9,2,33,2,1,1,8,1,1,NA,4,2,4,4,1,0
"2092",9,1,20,3,1,2,1,2,2,1,3,4,4,4,0,0
"2093",9,2,79,2,1,8,1,1,1,NA,2,1,4,4,1,0
"2094",9,1,45,2,3,1,8,1,1,NA,4,4,4,4,1,0
"2095",9,2,49,4,2,3,1,1,2,2,3,2,3,4,1,0
"2096",9,2,59,2,3,1,1,1,1,NA,5,2,4,4,1,0
"2097",9,2,45,2,2,2,1,1,1,NA,2,1,1,4,1,0
"2098",9,1,72,1,3,2,8,1,1,NA,2,2,2,3,1,0
"2099",9,1,22,4,2,3,1,1,1,NA,5,2,3,4,1,0
"2100",9,1,65,1,1,2,2,1,1,NA,5,1,3,4,1,0
"2101",9,1,18,4,1,3,3,1,2,2,4,2,3,4,1,0
"2102",9,2,26,2,1,1,1,1,1,NA,4,2,1,3,1,0
"2103",9,1,54,1,3,8,1,1,8,2,4,2,3,4,0,0
"2104",10,2,73,1,1,3,1,1,1,NA,5,2,4,3,1,0
"2105",10,1,19,4,2,3,1,1,2,1,4,2,1,3,1,0
"2106",10,1,45,3,2,3,1,1,2,1,5,2,4,4,1,0
"2107",10,2,48,2,1,2,1,1,2,1,3,2,3,4,1,0
"2108",10,2,30,2,1,3,1,1,2,2,2,2,4,4,1,0
"2109",10,1,44,2,1,2,2,1,8,8,4,2,2,4,1,0
"2110",10,1,52,2,1,3,1,1,2,1,2,2,2,3,1,0
"2111",10,2,70,1,1,3,1,1,1,NA,4,2,2,4,1,0
"2112",10,2,23,4,2,3,1,2,2,2,4,2,3,3,1,0
"2113",10,1,29,4,2,1,1,1,2,1,4,2,4,4,1,0
"2114",10,2,24,2,1,2,1,1,2,1,4,2,2,3,1,0
"2115",10,2,33,2,2,2,1,1,1,NA,4,4,3,4,1,0
"2116",10,1,30,1,1,1,1,1,1,NA,5,2,4,3,1,0
"2117",10,1,60,2,1,2,1,1,1,NA,4,2,2,3,1,0
"2118",10,2,88,4,1,1,3,1,1,NA,5,2,4,2,1,0
"2119",10,1,49,1,2,3,1,2,2,2,5,5,4,4,1,0
"2120",10,1,68,1,3,2,3,1,8,1,4,3,4,4,1,0
"2121",10,2,55,1,3,1,3,1,1,NA,2,5,3,4,1,0
"2122",10,2,53,2,3,3,3,1,1,NA,2,2,4,4,1,0
"2123",10,1,19,2,2,3,1,1,2,2,4,5,3,4,1,0
"2124",10,2,63,5,2,2,1,1,1,NA,3,3,4,3,1,0
"2125",10,1,71,4,2,3,8,1,2,2,4,2,4,3,1,0
"2126",10,2,76,1,3,8,8,1,1,NA,5,4,2,4,1,0
"2127",10,2,56,2,1,2,9,1,1,NA,9,2,2,4,1,0
"2128",10,1,30,1,2,3,1,1,2,2,4,2,8,8,1,0
"2129",10,1,58,1,3,8,3,1,1,NA,2,2,3,4,1,0
"2130",10,1,69,2,2,2,9,1,2,2,5,4,3,4,1,0
"2131",10,2,40,1,3,3,2,1,2,2,4,2,4,3,1,0
"2132",10,1,48,1,1,2,3,1,1,NA,4,2,3,4,1,0
"2133",10,1,45,1,1,1,2,1,1,NA,2,2,2,2,1,0
"2134",10,1,77,1,1,1,1,1,1,NA,2,2,2,3,1,0
"2135",10,1,18,1,1,3,1,1,2,1,3,4,3,2,1,0
"2136",10,1,18,2,1,3,2,1,1,NA,3,3,3,3,1,0
"2137",10,1,54,2,1,1,8,1,1,NA,9,2,9,4,1,0
"2138",10,1,54,1,2,2,1,1,1,NA,5,4,3,4,1,0
"2139",10,1,71,2,1,2,1,1,1,NA,4,2,2,4,1,0
"2140",10,2,63,2,1,2,1,1,1,NA,4,2,3,4,1,0
"2141",10,2,32,2,2,2,2,1,2,2,4,4,3,3,1,0
"2142",10,2,62,2,3,3,2,1,1,NA,4,2,3,3,1,0
"2143",10,2,86,1,3,1,3,1,1,NA,5,4,2,2,1,0
"2144",10,2,47,2,2,3,1,1,1,NA,3,3,2,2,1,0
"2145",10,1,67,2,2,9,3,1,2,2,5,3,4,4,1,0
"2146",10,1,26,2,2,1,2,1,2,2,4,4,4,4,1,0
"2147",10,1,64,1,3,1,8,1,1,NA,4,2,4,3,1,0
"2148",10,2,43,4,3,1,1,1,1,NA,3,4,4,4,1,0
"2149",10,2,45,1,3,1,3,1,1,NA,3,5,8,4,1,0
"2150",10,2,36,5,2,9,1,1,2,2,9,2,4,4,1,0
"2151",10,2,39,2,1,2,8,1,2,2,4,2,4,4,1,0
"2152",10,1,51,4,2,3,1,1,3,1,2,4,2,4,1,0
"2153",10,2,51,2,3,2,2,1,1,NA,4,4,3,2,1,0
"2154",10,2,76,1,3,1,2,1,3,1,5,2,4,2,1,0
"2155",10,2,54,2,2,3,1,2,2,2,5,2,4,3,1,0
"2156",10,1,90,1,1,9,8,1,2,1,3,2,9,9,1,0
"2157",10,1,48,2,1,2,1,1,8,1,3,3,9,8,1,0
"2158",10,2,73,1,1,2,1,1,1,NA,4,2,4,3,1,0
"2159",10,2,57,4,1,2,2,1,2,2,5,2,9,9,1,0
"2160",10,2,31,1,2,3,1,1,2,2,5,2,4,4,1,0
"2161",10,1,52,1,2,3,3,1,2,2,5,3,4,4,1,0
"2162",10,1,55,4,1,2,2,1,2,1,2,2,3,2,1,0
"2163",10,2,76,1,3,1,3,1,1,NA,3,2,2,4,1,0
"2164",10,1,69,2,2,3,1,1,3,2,4,2,4,3,1,0
"2165",10,2,63,3,3,3,1,1,2,2,4,2,4,4,1,0
"2166",10,1,55,1,2,1,8,1,1,NA,4,4,4,3,1,0
"2167",10,2,58,2,1,2,2,1,2,2,4,4,2,4,1,0
"2168",10,2,73,2,1,1,3,1,1,NA,4,2,4,2,1,0
"2169",10,1,75,2,1,2,2,1,2,1,2,2,2,3,1,0
"2170",10,1,65,1,1,1,1,1,1,NA,2,2,2,4,1,0
"2171",10,2,39,1,3,2,2,1,1,NA,4,1,2,3,1,0
"2172",10,1,24,2,3,2,1,1,1,NA,4,4,2,4,1,0
"2173",10,2,49,1,1,1,2,1,1,NA,4,2,4,4,1,0
"2174",10,2,33,2,1,2,1,1,8,1,4,2,4,3,1,0
"2175",10,2,46,5,2,3,1,1,2,2,5,5,4,4,1,0
"2176",10,2,39,2,2,1,1,1,2,1,2,2,3,3,1,0
"2177",10,1,56,2,3,3,1,1,1,NA,4,2,4,4,1,0
"2178",10,1,73,2,2,2,1,1,1,NA,2,4,1,3,1,0
"2179",10,2,51,2,2,3,1,1,8,1,4,3,3,3,1,0
"2180",10,1,73,1,1,2,1,1,1,NA,4,4,4,8,1,0
"2181",10,2,45,4,2,3,1,2,2,2,4,4,4,4,1,0
"2182",10,2,54,2,1,1,2,1,1,NA,2,3,3,4,1,0
"2183",10,2,47,2,1,2,8,1,8,1,3,2,2,4,1,0
"2184",10,1,53,2,3,3,3,1,1,NA,4,4,4,4,0,0
"2185",10,1,66,2,2,3,1,1,8,1,5,2,4,4,1,0
"2186",10,2,46,2,2,3,2,1,1,NA,4,4,4,3,1,0
"2187",10,2,37,2,1,3,1,1,2,2,4,2,3,8,1,0
"2188",10,1,47,5,2,1,3,1,2,1,4,2,4,4,1,0
"2189",10,1,42,2,3,3,1,1,8,1,4,5,3,3,1,0
"2190",10,2,70,2,1,1,9,1,2,2,5,5,9,2,1,0
"2191",10,1,61,2,1,1,1,1,1,NA,3,3,3,3,1,0
"2192",10,2,43,2,1,1,2,1,1,NA,2,1,1,4,1,0
"2193",10,2,80,1,3,8,1,1,1,NA,3,2,4,2,1,0
"2194",10,2,52,2,3,3,1,1,1,NA,4,2,3,4,1,0
"2195",10,2,51,2,3,1,8,1,8,8,4,3,8,9,1,0
"2196",10,1,51,2,3,3,1,1,2,1,3,2,4,2,1,0
"2197",10,2,49,2,1,1,2,1,8,1,2,4,2,4,1,0
"2198",10,1,54,1,3,1,2,1,2,2,4,5,4,3,1,0
"2199",10,1,42,1,3,1,3,1,1,NA,5,2,2,4,1,0
"2200",10,2,69,1,3,1,8,1,1,NA,2,2,3,3,1,0
"2201",10,1,38,2,3,1,1,1,2,1,4,2,3,3,1,0
"2202",10,1,35,2,3,3,9,1,1,NA,2,2,2,4,1,0
"2203",10,2,57,1,3,1,8,1,1,NA,5,3,4,4,1,0
"2204",10,2,43,1,1,1,1,1,2,2,2,2,4,3,1,0
"2205",10,1,86,2,1,1,1,1,1,NA,2,3,1,4,1,0
"2206",10,1,59,1,2,8,1,1,1,NA,4,2,2,4,1,0
"2207",10,1,83,1,3,1,2,1,1,NA,2,2,3,4,1,0
"2208",10,2,68,2,3,1,1,1,1,NA,4,2,3,4,1,0
"2209",10,1,37,5,4,3,1,1,2,2,5,5,4,4,1,0
"2210",10,2,75,3,2,2,1,1,2,1,3,2,9,4,1,0
"2211",10,1,37,1,3,3,1,1,2,2,4,4,3,4,1,0
"2212",10,1,46,1,2,3,1,1,2,2,5,2,4,4,1,0
"2213",10,2,37,2,3,8,1,1,2,2,2,4,2,3,1,0
"2214",10,2,65,2,1,1,3,1,1,NA,5,2,4,2,1,0
"2215",10,2,43,4,1,1,1,1,2,1,2,2,3,2,1,0
"2216",10,1,43,2,1,1,3,1,1,NA,4,2,3,4,1,0
"2217",10,1,45,1,3,2,8,1,2,2,2,2,4,4,1,0
"2218",10,1,52,1,1,1,2,1,1,NA,5,4,4,4,0,0
"2219",10,2,21,2,3,3,1,1,2,2,4,4,4,4,1,0
"2220",10,1,48,2,2,3,1,1,1,NA,2,2,2,4,1,0
"2221",10,2,48,1,2,3,1,1,1,NA,4,4,3,3,1,0
"2222",10,2,60,1,1,1,2,1,1,NA,5,5,4,3,1,0
"2223",10,1,39,1,2,1,3,1,1,NA,5,4,4,2,1,0
"2224",10,1,45,1,3,9,3,1,2,1,5,4,4,4,1,0
"2225",10,1,65,1,1,1,1,1,2,1,2,2,2,4,1,0
"2226",10,2,31,1,3,1,2,1,2,1,5,5,4,4,1,0
"2227",10,1,36,5,1,3,1,1,2,2,4,4,3,3,1,0
"2228",10,1,37,2,2,3,1,1,2,2,5,2,4,3,1,0
"2229",10,1,45,2,1,2,1,1,2,1,4,2,3,3,0,0
"2230",10,2,95,1,1,1,2,1,1,NA,3,2,1,4,1,0
"2231",10,1,40,1,3,1,8,1,1,NA,4,2,4,3,1,0
"2232",10,1,42,1,1,2,1,1,1,NA,2,2,3,3,1,0
"2233",10,1,48,1,2,9,9,1,2,2,5,3,4,4,1,0
"2234",10,2,47,2,1,8,1,1,2,1,4,1,2,4,1,0
"2235",10,2,80,2,2,2,8,1,2,1,5,2,4,3,1,0
"2236",10,1,28,5,2,3,2,1,2,8,1,4,4,4,1,0
"2237",10,2,59,1,3,1,2,1,1,NA,4,5,4,2,1,0
"2238",10,1,47,1,1,1,1,1,2,2,2,4,2,3,0,0
"2239",10,1,27,4,2,2,1,1,2,2,4,2,3,3,1,0
"2240",10,1,46,2,1,2,1,1,2,1,3,2,2,3,1,0
"2241",10,1,57,2,1,3,1,1,1,NA,3,3,3,4,1,0
"2242",10,2,60,1,3,2,3,1,1,NA,4,2,3,4,1,0
"2243",10,1,41,1,1,2,1,1,8,1,4,2,2,4,1,0
"2244",10,2,51,1,2,1,1,1,8,1,4,4,4,4,1,0
"2245",10,1,69,2,2,2,3,1,2,1,2,2,2,3,1,0
"2246",10,1,60,1,1,1,2,1,1,NA,4,2,4,3,1,0
"2247",10,2,57,2,2,2,1,1,1,NA,3,2,2,3,1,0
"2248",10,2,55,4,2,3,1,1,2,2,2,2,3,3,1,0
"2249",10,1,55,1,2,3,1,1,1,NA,4,2,4,2,1,0
"2250",10,2,74,1,3,8,8,1,8,1,3,3,4,4,1,0
"2251",10,2,71,2,1,2,1,1,1,NA,4,2,2,3,1,0
"2252",10,2,46,1,3,2,1,1,8,1,4,2,8,8,1,0
"2253",10,2,78,1,3,3,1,1,1,NA,4,2,4,4,1,0
"2254",10,2,77,1,3,1,9,1,2,1,2,4,9,9,1,0
"2255",10,1,77,2,1,1,8,1,1,NA,3,3,4,2,1,0
"2256",10,1,55,1,1,2,2,1,8,8,4,3,4,3,1,0
"2257",10,1,85,2,1,1,2,1,1,NA,4,3,1,4,1,0
"2258",10,1,70,2,1,1,2,1,1,NA,4,5,4,2,1,0
"2259",10,1,20,5,2,3,1,1,2,2,4,2,4,3,1,0
"2260",10,2,54,2,1,1,2,1,1,NA,4,2,4,3,0,0
"2261",10,1,42,4,1,1,1,1,2,2,4,2,4,4,1,0
"2262",10,2,71,1,1,2,1,1,1,NA,5,2,4,2,1,0
"2263",10,1,26,2,2,2,1,1,2,1,4,4,4,3,1,0
"2264",10,2,86,2,1,8,8,1,2,1,8,8,8,8,1,0
"2265",10,1,54,4,2,3,1,1,2,1,5,5,4,3,1,0
"2266",10,2,62,2,1,1,3,1,2,1,3,4,3,2,1,0
"2267",10,2,51,4,1,1,1,1,1,NA,4,4,8,8,1,0
"2268",10,2,32,1,2,1,2,1,2,1,4,3,3,3,1,0
"2269",10,2,34,2,2,2,1,1,2,2,2,2,2,4,1,0
"2270",10,1,55,1,2,8,1,1,1,NA,2,2,2,4,0,0
"2271",10,1,65,1,3,1,3,1,1,NA,3,2,2,2,1,0
"2272",10,2,79,2,3,1,8,1,1,NA,3,2,2,2,1,0
"2273",10,2,75,1,1,2,2,1,1,NA,3,2,1,4,1,0
"2274",10,2,57,1,3,1,2,1,1,NA,4,4,4,4,1,0
"2275",10,1,43,5,2,3,1,1,2,2,5,5,4,3,1,0
"2276",10,2,20,1,1,1,1,1,2,1,4,2,1,3,1,0
"2277",10,2,59,1,3,9,9,1,1,NA,5,5,4,4,0,0
"2278",10,1,24,1,2,3,1,1,2,2,3,5,3,4,1,0
"2279",10,1,75,1,2,1,3,1,2,2,4,5,4,4,0,0
"2280",10,1,35,2,3,8,2,1,3,2,4,2,4,4,1,0
"2281",10,1,37,2,1,2,1,1,3,1,2,2,2,3,1,0
"2282",10,2,45,1,3,1,2,1,1,NA,4,2,4,4,1,0
"2283",10,1,22,5,2,3,1,2,2,2,5,4,4,4,1,0
"2284",10,1,45,2,2,3,1,1,2,2,4,4,3,4,1,0
"2285",10,1,50,2,3,1,3,1,1,NA,3,2,4,1,0,0
"2286",10,1,84,2,3,8,8,1,8,1,4,2,9,9,1,0
"2287",10,1,51,5,1,1,3,1,1,NA,4,5,4,1,1,0
"2288",10,1,50,2,1,1,2,1,2,2,4,2,3,4,1,0
"2289",10,2,39,1,2,1,1,1,1,NA,4,1,3,4,1,0
"2290",10,1,63,2,8,1,8,1,1,NA,5,4,4,9,1,0
"2291",10,2,63,1,3,2,3,1,8,1,3,3,3,2,1,0
"2292",10,1,47,4,2,3,3,1,2,2,4,2,4,4,1,0
"2293",10,2,37,2,2,2,1,1,2,1,4,2,3,4,1,0
"2294",10,1,57,2,1,2,1,1,1,NA,2,2,2,4,1,0
"2295",10,1,48,4,2,3,1,1,1,NA,4,2,4,4,1,0
"2296",10,2,32,1,3,1,2,1,2,2,4,2,2,4,1,0
"2297",10,1,30,4,1,3,1,1,2,8,8,2,2,4,1,0
"2298",10,2,24,1,2,3,2,1,1,NA,4,4,2,3,1,0
"2299",10,2,46,1,3,1,1,1,1,NA,2,2,1,4,1,0
"2300",10,1,80,2,1,3,8,1,2,2,4,2,4,3,1,0
